### server.js

### selected backend libs
PASS runtime/orchestrator-service/lib/ai/provider-config.js
PASS runtime/orchestrator-service/lib/ai/provider-registry.js
PASS runtime/orchestrator-service/lib/ai/providers/openai.js
PASS runtime/orchestrator-service/lib/customer-operations/channels/channel-integration-mapper.js
PASS runtime/orchestrator-service/lib/customer-operations/channels/register-integration-channel.js
PASS runtime/orchestrator-service/lib/customer-operations/channels/registry/channel-registry-store.js
PASS runtime/orchestrator-service/lib/customer-operations/channels/registry/default-channels.js
PASS runtime/orchestrator-service/lib/customer-operations/contracts/conversation-contract.js
PASS runtime/orchestrator-service/lib/customer-operations/contracts/customer-profile-contract.js
PASS runtime/orchestrator-service/lib/customer-operations/contracts/escalation-contract.js
PASS runtime/orchestrator-service/lib/customer-operations/contracts/message-contract.js
PASS runtime/orchestrator-service/lib/customer-operations/contracts/sla-policy-contract.js
PASS runtime/orchestrator-service/lib/customer-operations/contracts/ticket-contract.js
PASS runtime/orchestrator-service/lib/customer-operations/contracts/unified-inbox-contract.js
PASS runtime/orchestrator-service/lib/customer-operations/conversations/create-integration-session.js
PASS runtime/orchestrator-service/lib/customer-operations/conversations/messages/message-store.js
PASS runtime/orchestrator-service/lib/customer-operations/conversations/store/conversation-store.js
PASS runtime/orchestrator-service/lib/customer-operations/customer-operations-runtime.js
PASS runtime/orchestrator-service/lib/customer-operations/customers/store/customer-profile-store.js
PASS runtime/orchestrator-service/lib/customer-operations/escalation/store/escalation-store.js
PASS runtime/orchestrator-service/lib/customer-operations/projections/customer-center-projection.js
PASS runtime/orchestrator-service/lib/customer-operations/readiness/customer-operations-readiness-snapshot.js
PASS runtime/orchestrator-service/lib/customer-operations/sla/store/sla-policy-store.js
PASS runtime/orchestrator-service/lib/customer-operations/tickets/store/ticket-store.js
PASS runtime/orchestrator-service/lib/customer-operations/unified-inbox/register-integration-inbox.js
PASS runtime/orchestrator-service/lib/customer-operations/unified-inbox/store/unified-inbox-store.js
PASS runtime/orchestrator-service/lib/data/execution-artifact-writer-adapter.js
PASS runtime/orchestrator-service/lib/data/unified-data-path-resolver.js
PASS runtime/orchestrator-service/lib/execution/execution-job-bridge.js
PASS runtime/orchestrator-service/lib/execution/intelligence-loop.js
PASS runtime/orchestrator-service/lib/execution/learning-patterns.js
PASS runtime/orchestrator-service/lib/execution/performance-metrics.js
PASS runtime/orchestrator-service/lib/execution/performance-storage.js
PASS runtime/orchestrator-service/lib/execution/recommendation-builders.js
PASS runtime/orchestrator-service/lib/execution/recommendation-runtime.js
PASS runtime/orchestrator-service/lib/execution/scheduler-helpers.js
PASS runtime/orchestrator-service/lib/execution/scheduler-storage.js
PASS runtime/orchestrator-service/lib/execution/smart-suggestions.js
PASS runtime/orchestrator-service/lib/insights/ingestion-service.js
PASS runtime/orchestrator-service/lib/insights/learning-engine.js
PASS runtime/orchestrator-service/lib/integrations/adapter-manager.js
PASS runtime/orchestrator-service/lib/integrations/audit-log.js
PASS runtime/orchestrator-service/lib/integrations/health-manager.js
PASS runtime/orchestrator-service/lib/integrations/http-client.js
PASS runtime/orchestrator-service/lib/integrations/insights-contract.js
PASS runtime/orchestrator-service/lib/integrations/provider-registry.js
PASS runtime/orchestrator-service/lib/integrations/provider-utils.js
PASS runtime/orchestrator-service/lib/integrations/providers/ebay.js
PASS runtime/orchestrator-service/lib/integrations/providers/google.js
PASS runtime/orchestrator-service/lib/integrations/providers/meta.js
PASS runtime/orchestrator-service/lib/integrations/providers/ops.js
PASS runtime/orchestrator-service/lib/integrations/providers/shopify.js
PASS runtime/orchestrator-service/lib/integrations/providers/tiktok.js
PASS runtime/orchestrator-service/lib/integrations/providers/unsupported.js
PASS runtime/orchestrator-service/lib/integrations/providers/website.js
PASS runtime/orchestrator-service/lib/integrations/providers/woocommerce.js
PASS runtime/orchestrator-service/lib/integrations/storage.js
PASS runtime/orchestrator-service/lib/integrations/sync-history.js
PASS runtime/orchestrator-service/lib/integrations/token-manager.js
